country,cause,sex,total,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19
4188,J438,1,2,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,0,0,0
4188,J440,1,30,0,0,0,0,0,0,0,,2,1,3,5,7,3,6,2,0,1,0
4188,J440,2,7,0,0,0,0,0,0,0,,0,1,0,0,1,4,1,0,0,0,0
4188,J441,1,33,0,0,0,0,0,0,1,,1,1,8,3,6,6,4,1,0,2,0
4188,J441,2,10,0,0,0,0,0,0,0,,0,1,0,1,0,4,3,1,0,0,0
4188,J448,1,551,0,0,0,0,3,2,1,,10,26,68,85,106,101,81,33,13,10,0
4188,J448,2,201,0,0,0,0,0,0,1,,2,2,4,15,22,37,52,34,25,4,0
4188,J449,1,56,0,0,0,0,0,0,2,,1,2,7,8,12,11,6,5,2,0,0
4188,J449,2,16,0,0,0,0,0,0,0,,0,0,2,1,0,3,5,2,2,1,0
4188,J450,1,2,0,0,0,0,0,0,0,,0,0,0,0,1,0,1,0,0,0,0
4188,J450,2,3,0,0,0,0,0,0,0,,0,0,0,2,0,1,0,0,0,0,0
4188,J451,1,9,0,0,0,0,0,0,0,,0,0,0,3,2,4,0,0,0,0,0
4188,J451,2,8,0,0,0,0,0,0,0,,0,0,1,1,1,3,1,0,1,0,0
4188,J458,1,4,0,0,0,0,0,0,0,,0,1,0,2,0,0,1,0,0,0,0
4188,J458,2,3,0,0,0,0,0,0,0,,0,0,1,0,0,2,0,0,0,0,0
4188,J459,1,10,0,0,0,0,0,0,0,,1,1,1,2,3,1,1,0,0,0,0
4188,J459,2,16,0,0,0,0,0,0,0,,3,0,1,2,0,3,4,1,0,0,0
4188,J46,2,3,0,0,0,0,0,0,0,,0,0,0,1,0,1,0,1,0,0,0
4188,J47,1,3,0,0,0,0,0,1,0,,0,1,0,0,0,0,1,0,0,0,0
4188,J47,2,2,0,0,0,0,0,0,0,,0,0,1,1,0,0,0,0,0,0,0
4188,J633,2,1,0,0,0,0,0,0,0,,0,0,0,0,0,1,0,0,0,0,0
4188,J690,1,4,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,0,1,0,0
4188,J690,2,1,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,0,0,0
4188,J841,1,2,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,0,0,0
4188,J841,2,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0
4188,J849,1,1,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0
4188,J850,1,3,0,0,0,0,1,0,0,,0,0,0,0,0,1,0,0,0,0,0
4188,J850,2,1,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0
4188,J851,1,13,0,0,0,0,0,1,1,,4,1,0,1,3,0,0,1,0,0,0
4188,J851,2,3,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,1,0,0,0
4188,J852,1,5,0,0,0,0,0,0,0,,0,1,1,1,1,1,0,0,0,0,0
4188,J852,2,1,0,0,1,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
4188,J853,2,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0
4188,J869,1,15,0,0,0,0,0,0,1,,3,2,2,1,2,0,3,0,0,0,0
4188,J869,2,6,0,0,0,0,0,0,0,,0,0,1,1,0,0,3,1,0,0,0
4188,J90,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,0,0
4188,J941,1,1,0,0,0,0,0,0,1,,0,0,0,0,0,0,0,0,0,0,0
4188,J942,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,1,0,0,0,0,0
4188,J960,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0
4188,J960,2,1,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0
4188,J961,1,1,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0
4188,J980,1,1,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,0,0,0
4188,J985,1,1,0,0,0,0,0,0,0,,0,0,0,1,0,0,0,0,0,0,0
4188,K113,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0
4188,K122,1,4,0,0,0,1,1,1,0,,0,0,0,1,0,0,0,0,0,0,0
4188,K122,2,1,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0
4188,K221,1,4,0,0,0,0,0,0,0,,0,0,1,0,0,1,1,1,0,0,0
4188,K222,2,1,0,0,0,0,0,0,1,,0,0,0,0,0,0,0,0,0,0,0
4188,K223,1,1,0,0,0,0,0,1,0,,0,0,0,0,0,0,0,0,0,0,0
4188,K223,2,3,0,0,0,0,0,0,0,,0,0,1,0,0,1,1,0,0,0,0
4188,K226,1,4,0,0,0,0,0,0,1,,0,0,1,0,0,1,0,0,0,0,0
4188,K226,2,2,0,0,0,0,0,1,0,,0,1,0,0,0,0,0,0,0,0,0
4188,K228,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
4188,K250,1,11,0,0,0,1,0,0,1,,1,1,1,1,0,1,2,0,1,0,0
4188,K250,2,17,0,0,0,0,0,0,1,,0,1,0,0,2,3,7,3,0,0,0
4188,K251,1,4,0,0,0,0,0,1,0,,0,0,1,0,0,1,0,0,1,0,0
4188,K251,2,3,0,0,0,0,0,0,0,,1,0,0,0,0,1,0,0,1,0,0
4188,K252,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
4188,K253,1,1,0,0,0,0,0,0,0,,0,0,0,1,0,0,0,0,0,0,0
4188,K253,2,1,0,0,0,0,0,0,0,,0,0,0,0,0,1,0,0,0,0,0
4188,K254,1,22,0,0,0,0,0,1,1,,4,0,0,2,4,2,5,0,0,0,0
4188,K254,2,16,0,0,0,0,0,0,0,,1,1,2,0,1,5,2,3,0,1,0
4188,K255,1,8,0,0,0,0,0,0,2,,1,2,0,0,1,0,0,0,0,0,0
4188,K255,2,16,0,0,0,0,0,1,0,,0,1,1,2,5,2,3,0,1,0,0
4188,K256,1,3,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0
4188,K256,2,3,0,0,0,0,0,0,1,,0,0,0,0,0,0,2,0,0,0,0
4188,K257,2,1,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0
4188,K259,1,4,0,0,0,0,0,0,0,,0,0,1,1,0,1,0,0,0,0,0
4188,K260,1,14,0,0,0,0,2,1,0,,2,1,2,0,2,2,1,0,0,0,0
4188,K260,2,4,0,0,0,0,0,0,0,,0,0,0,0,0,1,1,1,0,1,0
4188,K261,1,8,0,0,0,0,0,0,0,,2,0,0,1,0,1,2,0,1,0,0
4188,K261,2,6,0,0,0,0,0,0,0,,0,0,0,1,1,2,1,1,0,0,0
4188,K262,1,1,0,0,0,0,0,0,0,,0,0,0,1,0,0,0,0,0,0,0
4188,K262,2,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,0,0
4188,K264,1,19,0,0,0,0,1,0,1,,3,4,2,2,4,2,0,0,0,0,0
4188,K264,2,10,0,0,0,0,0,0,0,,0,2,0,0,2,1,4,1,0,0,0
4188,K265,1,7,0,0,0,0,0,0,1,,0,1,1,0,1,2,1,0,0,0,0
4188,K265,2,19,0,0,0,0,1,0,0,,1,0,0,0,2,10,1,3,1,0,0
4188,K266,1,2,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,0,0,0
4188,K266,2,4,0,0,0,0,0,0,1,,0,0,0,0,3,0,0,0,0,0,0
4188,K267,1,2,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0
4188,K267,2,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,0,0
4188,K269,1,1,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0
4188,K269,2,2,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,1,0,0,0
4188,K274,1,1,0,0,0,0,0,0,0,,0,0,0,1,0,0,0,0,0,0,0
4188,K281,2,1,0,0,0,0,0,0,0,,0,0,0,1,0,0,0,0,0,0,0
4188,K290,1,2,0,0,0,0,0,0,0,,0,0,0,0,0,1,1,0,0,0,0
4188,K290,2,2,0,0,0,0,0,0,0,,0,0,0,1,0,0,0,1,0,0,0
4188,K294,1,1,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,0,0,0
4188,K299,1,1,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0
4188,K311,2,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,1,0
4188,K312,2,1,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0
4188,K319,2,1,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0
4188,K350,1,4,0,0,0,0,0,0,1,,0,1,1,1,0,0,0,0,0,0,0
4188,K350,2,1,0,0,0,0,0,0,0,,0,0,0,0,0,1,0,0,0,0,0
4188,K351,2,1,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0
4188,K36,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,1,0,0,0,0,0
4188,K401,2,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0
4188,K403,1,2,0,0,0,0,0,0,0,,0,0,0,1,0,0,0,0,0,1,0
4188,K403,2,1,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0
4188,K404,1,4,1,0,0,0,0,0,0,,0,0,0,0,0,1,1,0,1,0,0
4188,K404,2,3,0,0,0,0,0,0,0,,0,0,0,0,0,1,1,0,1,0,0
4188,K413,2,5,0,0,0,0,0,0,0,,0,0,0,0,1,1,1,2,0,0,0
4188,K414,2,4,0,0,0,0,0,0,0,,0,0,0,1,0,1,1,0,1,0,0
4188,K420,2,2,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,0,0,0
4188,K421,2,2,0,0,0,0,0,0,0,,0,0,0,0,0,1,0,1,0,0,0
4188,K430,2,2,0,0,0,0,0,0,0,,1,0,0,0,0,1,0,0,0,0,0
4188,K431,2,4,0,0,0,0,0,0,0,,0,0,1,0,2,1,0,0,0,0,0
4188,K439,1,1,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0
4188,K439,2,1,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0
4188,K450,2,1,0,0,0,0,0,0,0,,0,0,0,0,0,1,0,0,0,0,0
4188,K451,2,2,0,0,0,0,0,0,0,,0,0,0,0,0,2,0,0,0,0,0
4188,K461,2,1,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0
4188,K500,1,1,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0
4188,K500,2,2,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,0,1,0,0
4188,K509,2,1,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,0,0,0
4188,K510,1,1,0,0,0,0,0,0,0,,0,0,0,1,0,0,0,0,0,0,0
4188,K510,2,1,0,0,0,0,0,0,0,,0,0,0,1,0,0,0,0,0,0,0
4188,K512,2,1,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0
4188,K518,1,1,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,0,0,0
4188,K518,2,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0
4188,K519,1,2,0,0,0,0,0,0,0,,0,0,0,0,1,0,1,0,0,0,0
4188,K519,2,2,0,0,0,0,0,0,0,,0,0,0,0,0,1,1,0,0,0,0
4188,K528,2,1,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0
4188,K529,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0
4188,K529,2,2,0,0,0,0,0,0,2,,0,0,0,0,0,0,0,0,0,0,0
4188,K550,1,65,0,0,0,0,0,0,0,,0,3,7,8,9,23,9,4,0,0,0
4188,K550,2,142,0,0,0,0,0,0,0,,0,0,2,13,23,33,44,18,9,0,0
4188,K551,1,3,0,0,0,0,0,0,0,,0,0,1,0,0,1,0,0,1,0,0
4188,K551,2,2,0,0,0,0,0,0,0,,0,0,0,0,0,1,0,1,0,0,0
4188,K559,1,1,0,0,0,0,0,0,0,,0,0,0,1,0,0,0,0,0,0,0
4188,K559,2,1,0,0,0,0,0,0,0,,0,0,0,1,0,0,0,0,0,0,0
4188,K560,2,1,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0
4188,K562,1,2,0,0,0,0,1,0,0,,1,0,0,0,0,0,0,0,0,0,0
4188,K562,2,5,0,0,0,0,0,0,0,,0,0,0,1,0,1,2,0,1,0,0
4188,K565,1,10,0,0,0,0,1,0,0,,0,0,1,2,3,1,1,0,1,0,0
4188,K565,2,5,0,0,0,0,0,0,0,,0,0,1,1,0,3,0,0,0,0,0
4188,K566,1,2,0,0,0,0,0,0,0,,1,0,0,0,0,0,1,0,0,0,0
4188,K567,2,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0
4188,K570,2,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,0,0
4188,K572,2,7,0,0,0,0,0,0,0,,0,1,1,2,1,1,1,0,0,0,0
4188,K573,2,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0
4188,K574,2,1,0,0,0,0,0,0,0,,0,0,0,1,0,0,0,0,0,0,0
4188,K578,2,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0
4188,K625,2,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,0,0
4188,K631,1,2,0,0,0,0,0,0,0,,0,0,0,2,0,0,0,0,0,0,0
4188,K631,2,4,0,0,0,0,0,0,0,,0,0,0,0,1,1,1,1,0,0,0
4188,K632,2,1,0,0,0,0,0,0,0,,0,0,0,0,0,1,0,0,0,0,0
4188,K650,1,4,0,0,0,0,0,0,0,,1,0,0,0,0,3,0,0,0,0,0
4188,K650,2,7,0,0,0,0,0,0,0,,0,1,2,0,2,0,1,0,0,1,0
4188,K659,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,1,0,0,0,0,0
4188,K659,2,2,0,0,0,0,0,0,0,,0,0,0,1,1,0,0,0,0,0,0
4188,K660,1,2,0,0,0,0,0,0,0,,0,0,1,0,0,0,1,0,0,0,0
4188,K700,1,66,0,0,0,0,7,7,12,,9,6,3,1,3,2,1,0,0,0,0
4188,K700,2,25,0,0,0,1,0,1,3,,2,2,2,2,3,0,0,0,0,0,0
4188,K701,1,2,0,0,0,0,0,0,1,,1,0,0,0,0,0,0,0,0,0,0
4188,K702,1,13,0,0,0,0,2,1,1,,1,2,2,2,0,0,1,0,0,0,0
4188,K702,2,13,0,0,0,0,0,0,0,,0,3,4,1,2,0,0,0,0,0,0
4188,K703,1,175,0,0,0,3,10,14,19,,25,19,26,20,6,4,0,0,0,0,0
4188,K703,2,69,0,0,0,2,1,4,6,,5,16,16,4,6,1,0,0,0,0,0
4188,K704,1,28,0,0,0,1,2,3,2,,3,3,1,6,2,1,0,0,0,0,0
4188,K704,2,13,0,0,0,0,0,0,1,,6,2,2,0,0,0,0,0,0,0,0
4188,K709,1,16,0,0,0,0,2,0,3,,5,1,2,1,0,0,0,0,0,0,0
4188,K709,2,8,0,0,0,0,0,0,0,,1,2,2,2,0,0,0,0,0,0,0
4188,K710,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
4188,K710,2,2,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,0,0,0
4188,K711,2,1,0,0,0,0,0,0,0,,0,0,0,1,0,0,0,0,0,0,0
4188,K712,1,3,0,0,0,0,0,0,1,,0,0,1,0,0,0,0,0,0,0,0
4188,K712,2,1,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,0,0,0
4188,K714,2,1,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0
4188,K715,2,1,0,0,0,0,0,0,0,,0,0,0,0,0,1,0,0,0,0,0
4188,K716,1,3,0,0,0,0,0,1,0,,1,0,0,0,0,0,0,0,0,0,0
4188,K716,2,4,0,0,0,0,0,1,1,,1,0,0,0,0,0,0,0,0,0,0
4188,K717,1,6,0,0,0,0,0,0,1,,1,1,0,0,0,0,0,0,0,0,0
4188,K717,2,7,0,0,0,0,0,0,1,,1,1,0,2,1,1,0,0,0,0,0
4188,K718,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,1,0,0,0,0,0
4188,K719,1,10,0,0,0,0,1,1,2,,0,1,3,0,0,0,0,0,0,0,0
4188,K719,2,8,0,0,0,0,0,0,1,,1,4,1,0,0,1,0,0,0,0,0
4188,K720,1,2,0,0,0,0,0,0,0,,0,0,0,0,0,1,0,0,0,0,0
4188,K720,2,1,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
4188,K721,1,10,0,0,0,0,1,0,1,,1,2,1,0,1,0,0,0,0,0,0
4188,K721,2,11,0,0,0,0,0,0,3,,0,1,1,4,1,0,0,0,0,0,0
4188,K729,1,2,0,0,0,0,0,0,0,,1,0,1,0,0,0,0,0,0,0,0
4188,K732,2,3,0,0,0,0,0,0,1,,0,0,2,0,0,0,0,0,0,0,0
4188,K738,1,1,0,0,0,0,0,0,0,,0,0,0,1,0,0,0,0,0,0,0
4188,K739,1,4,0,0,0,0,0,0,0,,0,1,0,1,0,1,0,0,0,0,0
4188,K740,1,1,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0
4188,K740,2,2,0,0,0,0,0,0,0,,0,1,0,0,1,0,0,0,0,0,0
4188,K741,1,1,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0
4188,K742,1,9,0,0,0,1,1,1,0,,1,2,1,1,0,1,0,0,0,0,0
4188,K742,2,3,0,0,0,0,0,0,1,,0,1,1,0,0,0,0,0,0,0,0
4188,K743,1,4,0,0,0,0,0,0,0,,0,1,2,1,0,0,0,0,0,0,0
4188,K743,2,9,0,0,0,0,0,1,0,,2,1,2,0,2,1,0,0,0,0,0
4188,K744,2,1,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,0,0,0
4188,K745,1,3,0,0,0,0,0,0,0,,0,0,1,0,1,0,0,0,0,0,0
4188,K745,2,3,0,0,0,0,0,0,0,,0,0,1,0,0,1,1,0,0,0,0
4188,K746,1,182,0,0,0,0,6,11,22,,28,17,19,29,15,10,2,2,0,0,0
4188,K746,2,97,0,0,0,2,1,2,8,,9,12,19,14,9,9,3,1,1,0,0
4188,K750,2,1,0,0,0,0,0,0,0,,0,0,0,0,0,1,0,0,0,0,0
4188,K760,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0
4188,K760,2,2,0,0,0,0,0,0,0,,0,1,1,0,0,0,0,0,0,0,0
4188,K766,1,1,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0
4188,K767,1,4,0,0,0,0,0,0,0,,0,0,1,2,0,0,0,1,0,0,0
4188,K767,2,4,0,0,0,0,0,0,1,,0,0,0,0,1,1,1,0,0,0,0
4188,K769,1,2,0,0,0,0,0,0,0,,0,0,1,1,0,0,0,0,0,0,0
4188,K800,1,9,0,0,0,0,0,0,0,,0,0,0,3,1,1,3,0,0,1,0
4188,K800,2,12,0,0,0,0,0,0,0,,0,0,0,0,1,4,3,2,2,0,0
4188,K801,1,1,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0
4188,K801,2,6,0,0,0,0,0,0,0,,1,0,0,1,0,1,1,2,0,0,0
4188,K803,1,7,0,0,0,0,0,0,0,,0,0,0,0,1,1,2,2,1,0,0
4188,K803,2,6,0,0,0,0,0,0,0,,0,1,0,1,1,1,1,0,1,0,0
4188,K804,1,4,0,0,0,0,0,0,0,,0,0,0,0,1,2,0,0,1,0,0
4188,K804,2,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,0,0
4188,K805,1,1,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0
4188,K805,2,3,0,0,0,0,0,0,0,,0,0,0,1,0,1,1,0,0,0,0
4188,K808,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0
4188,K808,2,2,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,0,0,0
4188,K810,1,6,0,0,0,0,0,0,0,,0,0,1,1,1,0,1,2,0,0,0
4188,K810,2,4,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,2,0,1,0
4188,K818,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,0,0
4188,K822,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,1,0,0,0,0,0
4188,K830,2,2,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,1,0,0,0
4188,K85,1,64,0,0,0,1,6,8,7,,11,2,9,3,1,6,3,0,0,1,0
4188,K85,2,40,0,0,0,0,2,1,1,,1,2,2,7,5,3,7,4,3,0,0
4188,K860,1,1,0,0,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
4188,K860,2,1,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0
4188,K861,1,14,0,0,0,0,0,0,4,,5,2,0,0,0,0,0,0,0,0,0
4188,K861,2,1,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0
4188,K862,1,1,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0
4188,K862,2,2,0,0,0,0,0,0,0,,0,1,1,0,0,0,0,0,0,0,0
4188,K863,1,2,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,0,0,0
4188,K868,1,6,0,0,0,0,0,0,3,,1,1,0,0,0,1,0,0,0,0,0
4188,K868,2,1,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0
4188,K869,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
4188,K909,2,2,0,0,0,1,0,0,1,,0,0,0,0,0,0,0,0,0,0,0
4188,K922,1,5,0,0,0,0,0,0,0,,0,0,0,1,0,2,0,0,0,1,0
4188,K922,2,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,1,0,0,0
4188,L020,2,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
4188,L021,1,1,0,0,0,0,0,0,1,,0,0,0,0,0,0,0,0,0,0,0
4188,L022,1,2,0,0,0,0,0,0,0,,0,1,0,0,1,0,0,0,0,0,0
4188,L023,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,1,0,0,0,0,0
4188,L023,2,1,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
4188,L024,1,3,0,0,1,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0
4188,L024,2,4,0,0,0,0,0,0,1,,0,0,0,0,1,0,1,0,0,0,0
4188,L030,1,2,0,0,0,1,0,0,0,,0,0,0,1,0,0,0,0,0,0,0
4188,L030,2,1,0,0,0,0,0,0,0,,0,0,0,1,0,0,0,0,0,0,0
4188,L031,1,2,0,0,0,0,0,0,1,,0,0,0,0,0,1,0,0,0,0,0
4188,L031,2,1,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0
4188,L038,2,1,0,0,0,0,0,0,0,,0,0,0,1,0,0,0,0,0,0,0
4188,L039,1,1,0,0,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
4188,L088,1,1,0,0,0,0,0,0,0,,0,0,0,1,0,0,0,0,0,0,0
4188,L109,2,1,0,0,0,0,0,0,0,,0,0,0,1,0,0,0,0,0,0,0
4188,L405,1,1,0,0,0,0,0,1,0,,0,0,0,0,0,0,0,0,0,0,0
4188,L405,2,1,0,0,0,0,0,0,1,,0,0,0,0,0,0,0,0,0,0,0
4188,L89,1,1,0,0,0,0,0,0,1,,0,0,0,0,0,0,0,0,0,0,0
4188,L89,2,4,0,0,0,0,0,0,0,,0,0,0,0,1,2,0,0,1,0,0
4188,L984,1,1,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0
4188,L984,2,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0
4188,M008,2,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0
4188,M009,1,1,0,0,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
4188,M009,2,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0
4188,M053,1,1,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0
4188,M053,2,7,0,0,0,1,0,0,0,,0,0,0,2,2,1,0,0,0,0,0
4188,M058,1,3,0,0,0,0,0,0,1,,0,1,0,1,0,0,0,0,0,0,0
4188,M058,2,4,0,0,0,0,0,0,0,,1,0,2,0,0,1,0,0,0,0,0
4188,M059,1,2,0,0,0,0,0,0,0,,0,0,1,0,1,0,0,0,0,0,0
4188,M059,2,4,0,0,0,0,0,0,0,,0,0,0,2,1,0,1,0,0,0,0
4188,M060,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,1,0,0,0,0,0
4188,M060,2,3,0,0,0,0,0,0,0,,0,0,2,0,0,0,0,1,0,0,0
4188,M068,1,2,0,0,0,0,0,0,0,,0,0,1,0,0,1,0,0,0,0,0
4188,M068,2,5,0,0,0,0,0,0,0,,0,0,1,1,1,1,1,0,0,0,0
4188,M069,1,1,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0
4188,M069,2,13,0,0,0,0,0,0,0,,0,1,1,4,4,0,0,2,1,0,0
4188,M088,2,2,0,1,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0
4188,M103,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,1,0,0,0,0,0
4188,M109,1,2,0,0,0,0,0,0,0,,0,1,0,0,0,1,0,0,0,0,0
4188,M131,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,0,0
4188,M159,2,1,0,0,0,0,0,0,0,,0,0,0,0,0,1,0,0,0,0,0
4188,M161,2,1,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0
4188,M162,2,1,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0
4188,M166,2,1,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0
4188,M170,2,1,0,0,0,0,0,0,0,,0,0,0,0,0,1,0,0,0,0,0
4188,M311,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0
4188,M313,1,2,0,0,0,0,0,0,1,,0,1,0,0,0,0,0,0,0,0,0
4188,M318,1,1,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0
4188,M321,1,1,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0
4188,M321,2,1,0,0,0,0,1,0,0,,0,0,0,0,0,0,0,0,0,0,0
4188,M328,2,1,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
4188,M329,1,1,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0
4188,M329,2,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
4188,M339,2,1,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,0,0,0
4188,M340,2,2,0,0,0,0,0,0,0,,0,1,0,0,0,1,0,0,0,0,0
4188,M341,2,1,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,0,0,0
4188,M352,1,1,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0
4188,M356,2,1,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0
4188,M358,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,1,0,0,0,0,0
